Player,FPTS_25,Predicted_FPTS_25
Luka Dončić,56.593,63.49930488234284
Joel Embiid,45.0,62.86887654077533
Giannis Antetokounmpo,62.35,59.4847427608142
Nikola Jokić,70.55,59.24839585951358
Anthony Davis,53.65441176470588,52.291260197054214
Domantas Sabonis,51.25,51.69934726443611
Victor Wembanyama,54.8,50.885543035223606
Shai Gilgeous-Alexander,56.0,50.870703107232345
LeBron James,51.99999999999999,50.688624792643836
Trae Young,50.14999999999999,48.00994006604061
Jayson Tatum,52.150000000000006,47.394189104508854
Ja Morant,43.04999999999999,47.250364513335
Kevin Durant,44.9,47.03921938116669
Donovan Mitchell,41.65,45.675805535394446
LaMelo Ball,46.55,45.57598067244311
Jalen Brunson,44.45,45.42265083726183
Devin Booker,45.25,45.415607586058925
Julius Randle,37.75,45.24915428084495
De'Aaron Fox,44.276209677419345,44.61941610818296
Tyrese Haliburton,44.849999999999994,44.59973455414159
Scottie Barnes,44.45,44.53982796651593
Alperen Şengün,45.55000000000001,44.202433816509384
Anthony Edwards,45.550000000000004,43.58423194929327
Paolo Banchero,46.550000000000004,42.69808218238154
Kyrie Irving,42.49999999999999,42.459906595512265
Tyrese Maxey,45.45,42.224099234593766
Stephen Curry,43.2,42.18595498640231
Damian Lillard,46.15,42.170907374862324
Cade Cunningham,52.650000000000006,42.004683528488385
Bam Adebayo,43.0,41.9947610049296
Zion Williamson,47.2,41.83075758064467
Dejounte Murray,43.449999999999996,41.47588081192828
Kawhi Leonard,38.85000000000001,40.74311042742474
Desmond Bane,39.74999999999999,40.34646084762889
Kyle Kuzma,27.545,40.05097069492085
DeMar DeRozan,37.85,39.96629028468769
Karl-Anthony Towns,50.5,39.83316261867441
Jamal Murray,40.949999999999996,39.49561883115999
Pascal Siakam,38.75,39.477690682812636
Lauri Markkanen,31.65,39.021609716468774
Jaylen Brown,40.3,38.935707704633714
Nikola Vučević,42.05,38.9174897746325
James Harden,49.0,38.864039782934555
Brandon Ingram,40.2,38.838458146802644
Jaren Jackson Jr.,37.89999999999999,38.66901583188485
Rudy Gobert,35.15,38.09176496597364
Kristaps Porziņģis,37.0,37.95581797752304
Jarrett Allen,34.24999999999999,37.545856662793966
Paul George,34.75,37.4742711559747
Miles Bridges,40.05,37.44853645228247
Fred VanVleet,33.349999999999994,37.41071933425037
Jimmy Butler,38.50909090909092,37.389030056224065
Evan Mobley,41.85,37.33179949824863
Anfernee Simons,32.95,36.79733081211728
Chet Holmgren,35.0,36.640588459720256
Deandre Ayton,34.8,36.269007325274394
Jalen Johnson,46.2,36.0031331880727
Tyler Herro,42.3,35.92856555897848
Jusuf Nurkić,26.23039215686274,35.682863870824036
Terry Rozier,21.749999999999996,35.37776822747033
CJ McCollum,35.5,35.32433032791319
Jalen Duren,34.55,35.07476429207614
RJ Barrett,40.75000000000001,34.73027530456808
Franz Wagner,43.25,34.58546885533178
Jalen Williams,42.15,34.207855541394665
